Runtime,waypointN,TSPOut,waypoints,ordered_points,missiontime
0.14242124557495117,21," 
 0 -> 19 -> 8 -> 5 -> 3 -> 6 -> 20 -> 10 -> 1 -> 17 -> 9 -> 4 -> 18 -> 7 -> 11 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272)]","[(250, 169), (195, 200), (177, 208), (210, 285), (87, 266), (86, 278), (45, 272), (26, 259), (91, 224), (58, 203), (46, 206), (32, 168), (73, 180), (75, 171), (123, 96), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (250, 169)]",114.32465985988209
0.2210850715637207,22," 
 0 -> 19 -> 8 -> 21 -> 5 -> 3 -> 6 -> 20 -> 10 -> 1 -> 17 -> 9 -> 4 -> 18 -> 7 -> 11 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261)]","[(250, 169), (195, 200), (177, 208), (187, 261), (210, 285), (87, 266), (86, 278), (45, 272), (26, 259), (91, 224), (58, 203), (46, 206), (32, 168), (73, 180), (75, 171), (123, 96), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (250, 169)]",114.8316447618821
0.1775960922241211,23," 
 0 -> 19 -> 8 -> 21 -> 5 -> 22 -> 6 -> 3 -> 20 -> 10 -> 1 -> 17 -> 9 -> 4 -> 18 -> 7 -> 11 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294)]","[(250, 169), (195, 200), (177, 208), (187, 261), (210, 285), (152, 294), (86, 278), (87, 266), (45, 272), (26, 259), (91, 224), (58, 203), (46, 206), (32, 168), (73, 180), (75, 171), (123, 96), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (250, 169)]",115.3119823661418
0.15734386444091797,24," 
 0 -> 19 -> 8 -> 21 -> 5 -> 22 -> 6 -> 3 -> 20 -> 10 -> 1 -> 17 -> 9 -> 4 -> 18 -> 7 -> 11 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 23 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138)]","[(250, 169), (195, 200), (177, 208), (187, 261), (210, 285), (152, 294), (86, 278), (87, 266), (45, 272), (26, 259), (91, 224), (58, 203), (46, 206), (32, 168), (73, 180), (75, 171), (123, 96), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (240, 138), (250, 169)]",116.21306814724149
0.15141677856445312,25," 
 0 -> 19 -> 8 -> 21 -> 5 -> 22 -> 6 -> 3 -> 20 -> 10 -> 1 -> 17 -> 9 -> 4 -> 18 -> 7 -> 24 -> 11 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 23 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66)]","[(250, 169), (195, 200), (177, 208), (187, 261), (210, 285), (152, 294), (86, 278), (87, 266), (45, 272), (26, 259), (91, 224), (58, 203), (46, 206), (32, 168), (73, 180), (75, 171), (81, 66), (123, 96), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (240, 138), (250, 169)]",123.1537656121151
0.2045285701751709,26," 
 0 -> 19 -> 8 -> 21 -> 5 -> 22 -> 6 -> 3 -> 20 -> 10 -> 9 -> 17 -> 1 -> 18 -> 7 -> 4 -> 25 -> 24 -> 11 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 23 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114)]","[(250, 169), (195, 200), (177, 208), (187, 261), (210, 285), (152, 294), (86, 278), (87, 266), (45, 272), (26, 259), (46, 206), (58, 203), (91, 224), (73, 180), (75, 171), (32, 168), (19, 114), (81, 66), (123, 96), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (240, 138), (250, 169)]",125.2235963456925
0.16287684440612793,27," 
 0 -> 19 -> 8 -> 26 -> 21 -> 5 -> 22 -> 6 -> 3 -> 20 -> 10 -> 9 -> 17 -> 1 -> 18 -> 7 -> 4 -> 25 -> 24 -> 11 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 23 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257)]","[(250, 169), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (152, 294), (86, 278), (87, 266), (45, 272), (26, 259), (46, 206), (58, 203), (91, 224), (73, 180), (75, 171), (32, 168), (19, 114), (81, 66), (123, 96), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (240, 138), (250, 169)]",125.71214924657772
0.16854429244995117,28," 
 0 -> 27 -> 19 -> 8 -> 26 -> 21 -> 5 -> 22 -> 6 -> 3 -> 20 -> 10 -> 9 -> 17 -> 1 -> 18 -> 7 -> 4 -> 25 -> 24 -> 11 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 23 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187)]","[(250, 169), (218, 187), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (152, 294), (86, 278), (87, 266), (45, 272), (26, 259), (46, 206), (58, 203), (91, 224), (73, 180), (75, 171), (32, 168), (19, 114), (81, 66), (123, 96), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (240, 138), (250, 169)]",125.8788191790403
0.18383407592773438,29," 
 0 -> 27 -> 19 -> 8 -> 26 -> 21 -> 5 -> 22 -> 6 -> 3 -> 20 -> 10 -> 9 -> 17 -> 1 -> 18 -> 7 -> 4 -> 25 -> 24 -> 11 -> 28 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 23 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85)]","[(250, 169), (218, 187), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (152, 294), (86, 278), (87, 266), (45, 272), (26, 259), (46, 206), (58, 203), (91, 224), (73, 180), (75, 171), (32, 168), (19, 114), (81, 66), (123, 96), (132, 85), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (240, 138), (250, 169)]",126.76523808221833
0.1708228588104248,30," 
 0 -> 27 -> 19 -> 8 -> 26 -> 21 -> 5 -> 22 -> 6 -> 3 -> 20 -> 10 -> 9 -> 17 -> 1 -> 18 -> 7 -> 29 -> 4 -> 25 -> 24 -> 11 -> 28 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 23 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147)]","[(250, 169), (218, 187), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (152, 294), (86, 278), (87, 266), (45, 272), (26, 259), (46, 206), (58, 203), (91, 224), (73, 180), (75, 171), (53, 147), (32, 168), (19, 114), (81, 66), (123, 96), (132, 85), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (240, 138), (250, 169)]",128.84706493663796
0.20752358436584473,31," 
 0 -> 27 -> 19 -> 8 -> 26 -> 21 -> 5 -> 22 -> 30 -> 6 -> 3 -> 20 -> 10 -> 9 -> 17 -> 1 -> 18 -> 7 -> 29 -> 4 -> 25 -> 24 -> 11 -> 28 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 23 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291)]","[(250, 169), (218, 187), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (152, 294), (110, 291), (86, 278), (87, 266), (45, 272), (26, 259), (46, 206), (58, 203), (91, 224), (73, 180), (75, 171), (53, 147), (32, 168), (19, 114), (81, 66), (123, 96), (132, 85), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (240, 138), (250, 169)]",129.16273033184146
0.23291015625,32," 
 0 -> 23 -> 16 -> 2 -> 13 -> 15 -> 14 -> 12 -> 28 -> 11 -> 24 -> 25 -> 4 -> 29 -> 7 -> 18 -> 1 -> 17 -> 9 -> 31 -> 10 -> 20 -> 3 -> 6 -> 30 -> 22 -> 5 -> 21 -> 26 -> 8 -> 19 -> 27 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248)]","[(250, 169), (240, 138), (290, 37), (216, 2), (217, 15), (235, 43), (192, 123), (156, 95), (132, 85), (123, 96), (81, 66), (19, 114), (32, 168), (53, 147), (75, 171), (73, 180), (91, 224), (58, 203), (46, 206), (37, 248), (26, 259), (45, 272), (87, 266), (86, 278), (110, 291), (152, 294), (210, 285), (187, 261), (180, 257), (177, 208), (195, 200), (218, 187), (250, 169)]",129.5155746207941
0.19539093971252441,33," 
 0 -> 23 -> 16 -> 2 -> 13 -> 15 -> 14 -> 12 -> 28 -> 11 -> 24 -> 25 -> 29 -> 4 -> 32 -> 7 -> 18 -> 1 -> 17 -> 9 -> 31 -> 10 -> 20 -> 3 -> 6 -> 30 -> 22 -> 5 -> 21 -> 26 -> 8 -> 19 -> 27 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167)]","[(250, 169), (240, 138), (290, 37), (216, 2), (217, 15), (235, 43), (192, 123), (156, 95), (132, 85), (123, 96), (81, 66), (19, 114), (53, 147), (32, 168), (47, 167), (75, 171), (73, 180), (91, 224), (58, 203), (46, 206), (37, 248), (26, 259), (45, 272), (87, 266), (86, 278), (110, 291), (152, 294), (210, 285), (187, 261), (180, 257), (177, 208), (195, 200), (218, 187), (250, 169)]",129.94209939621763
0.19275498390197754,34," 
 0 -> 27 -> 19 -> 8 -> 26 -> 21 -> 5 -> 22 -> 30 -> 6 -> 3 -> 20 -> 10 -> 31 -> 9 -> 17 -> 1 -> 18 -> 7 -> 32 -> 4 -> 29 -> 25 -> 33 -> 24 -> 11 -> 28 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 23 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3)]","[(250, 169), (218, 187), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (152, 294), (110, 291), (86, 278), (87, 266), (45, 272), (26, 259), (37, 248), (46, 206), (58, 203), (91, 224), (73, 180), (75, 171), (47, 167), (32, 168), (53, 147), (19, 114), (23, 3), (81, 66), (123, 96), (132, 85), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (240, 138), (250, 169)]",141.93834637706095
0.21464085578918457,35," 
 0 -> 23 -> 16 -> 15 -> 13 -> 2 -> 34 -> 14 -> 12 -> 28 -> 11 -> 24 -> 33 -> 25 -> 29 -> 4 -> 32 -> 7 -> 18 -> 1 -> 17 -> 9 -> 31 -> 10 -> 20 -> 3 -> 6 -> 30 -> 22 -> 5 -> 21 -> 26 -> 8 -> 19 -> 27 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69)]","[(250, 169), (240, 138), (290, 37), (235, 43), (217, 15), (216, 2), (184, 69), (192, 123), (156, 95), (132, 85), (123, 96), (81, 66), (23, 3), (19, 114), (53, 147), (32, 168), (47, 167), (75, 171), (73, 180), (91, 224), (58, 203), (46, 206), (37, 248), (26, 259), (45, 272), (87, 266), (86, 278), (110, 291), (152, 294), (210, 285), (187, 261), (180, 257), (177, 208), (195, 200), (218, 187), (250, 169)]",143.25317489906718
0.1851041316986084,36," 
 0 -> 35 -> 23 -> 16 -> 15 -> 13 -> 2 -> 34 -> 14 -> 12 -> 28 -> 11 -> 24 -> 33 -> 25 -> 29 -> 4 -> 32 -> 7 -> 18 -> 1 -> 17 -> 9 -> 31 -> 10 -> 20 -> 3 -> 6 -> 30 -> 22 -> 5 -> 21 -> 26 -> 8 -> 19 -> 27 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156)]","[(250, 169), (276, 156), (240, 138), (290, 37), (235, 43), (217, 15), (216, 2), (184, 69), (192, 123), (156, 95), (132, 85), (123, 96), (81, 66), (23, 3), (19, 114), (53, 147), (32, 168), (47, 167), (75, 171), (73, 180), (91, 224), (58, 203), (46, 206), (37, 248), (26, 259), (45, 272), (87, 266), (86, 278), (110, 291), (152, 294), (210, 285), (187, 261), (180, 257), (177, 208), (195, 200), (218, 187), (250, 169)]",147.09435280100269
0.22716927528381348,37," 
 0 -> 35 -> 23 -> 16 -> 15 -> 13 -> 2 -> 36 -> 34 -> 14 -> 12 -> 28 -> 11 -> 24 -> 33 -> 25 -> 29 -> 4 -> 32 -> 7 -> 18 -> 1 -> 17 -> 9 -> 31 -> 10 -> 20 -> 3 -> 6 -> 30 -> 22 -> 5 -> 21 -> 26 -> 8 -> 19 -> 27 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26)]","[(250, 169), (276, 156), (240, 138), (290, 37), (235, 43), (217, 15), (216, 2), (146, 26), (184, 69), (192, 123), (156, 95), (132, 85), (123, 96), (81, 66), (23, 3), (19, 114), (53, 147), (32, 168), (47, 167), (75, 171), (73, 180), (91, 224), (58, 203), (46, 206), (37, 248), (26, 259), (45, 272), (87, 266), (86, 278), (110, 291), (152, 294), (210, 285), (187, 261), (180, 257), (177, 208), (195, 200), (218, 187), (250, 169)]",152.97452824949215
0.18111419677734375,38," 
 0 -> 35 -> 23 -> 16 -> 15 -> 13 -> 2 -> 36 -> 34 -> 37 -> 14 -> 12 -> 28 -> 11 -> 24 -> 33 -> 25 -> 29 -> 4 -> 32 -> 7 -> 18 -> 1 -> 17 -> 9 -> 31 -> 10 -> 20 -> 3 -> 6 -> 30 -> 22 -> 5 -> 21 -> 26 -> 8 -> 19 -> 27 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26), (183, 92)]","[(250, 169), (276, 156), (240, 138), (290, 37), (235, 43), (217, 15), (216, 2), (146, 26), (184, 69), (183, 92), (192, 123), (156, 95), (132, 85), (123, 96), (81, 66), (23, 3), (19, 114), (53, 147), (32, 168), (47, 167), (75, 171), (73, 180), (91, 224), (58, 203), (46, 206), (37, 248), (26, 259), (45, 272), (87, 266), (86, 278), (110, 291), (152, 294), (210, 285), (187, 261), (180, 257), (177, 208), (195, 200), (218, 187), (250, 169)]",153.21243265553443
0.222015380859375,39," 
 0 -> 38 -> 27 -> 19 -> 8 -> 26 -> 21 -> 5 -> 22 -> 30 -> 6 -> 3 -> 20 -> 10 -> 31 -> 9 -> 17 -> 1 -> 18 -> 7 -> 32 -> 4 -> 29 -> 25 -> 33 -> 24 -> 11 -> 28 -> 12 -> 14 -> 37 -> 34 -> 36 -> 2 -> 13 -> 15 -> 16 -> 23 -> 35 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200), (45, 272), (187, 261), (152, 294), (240, 138), (81, 66), (19, 114), (180, 257), (218, 187), (132, 85), (53, 147), (110, 291), (37, 248), (47, 167), (23, 3), (184, 69), (276, 156), (146, 26), (183, 92), (250, 175)]","[(250, 169), (250, 175), (218, 187), (195, 200), (177, 208), (180, 257), (187, 261), (210, 285), (152, 294), (110, 291), (86, 278), (87, 266), (45, 272), (26, 259), (37, 248), (46, 206), (58, 203), (91, 224), (73, 180), (75, 171), (47, 167), (32, 168), (53, 147), (19, 114), (23, 3), (81, 66), (123, 96), (132, 85), (156, 95), (192, 123), (183, 92), (184, 69), (146, 26), (216, 2), (217, 15), (235, 43), (290, 37), (240, 138), (276, 156), (250, 169)]",153.72518887019095
